customer_city,transaction_amount
candido rodrigues,4
rio novo,4
campos gerais,4
centenario do sul,4
nova olinda do maranhao,4
varre-sai,4
fatima do sul,4
itapecuru mirim,4
ibiam,4
ladario,4
manoel ribas,4
papagaios,4
ubaitaba,4
capao do leao,4
claudia,4
eneas marques,4
posto da mata,4
santa fe de goias,4
campo alegre,4
santana do jacare,4
rosana,4
santa cruz de monte castelo,4
paranaita,4
quilombo,4
peixoto de azevedo,4
rio bonito do iguacu,4
sao miguel do guapore,4
alto rio doce,4
rio piracicaba,4
rio do pires,4
igaracu do tiete,4
volta grande,4
itatinga,4
condado,4
vila dos cabanos,4
guimarania,4
chapada dos guimaraes,4
mandaguacu,4
teolandia,4
tanhacu,4
bom repouso,4
fundao,4
catuipe,4
colinas,4
santana da vargem,4
santa cruz da conceicao,4
travessao,4
pecanha,4
juti,4
sao domingos do prata,4
presidente tancredo neves,4
irapua,4
tiradentes,4
una,4
santana do acarau,4
bela cruz,4
coaraci,4
sao bento do una,4
candido de abreu,4
pinheiro,4
sideropolis,4
corumbaiba,4
santa maria de itabira,4
juatuba,4
araputanga,4
rio preto,4
sanclerlandia,4
ilhota,4
ilha de itamaraca,4
carajas,4
itaipava,4
jacinto machado,4
maristela,4
cachoeira,4
mutuipe,4
itapemirim,4
piranga,4
lavinia,4
pejucara,4
formoso do araguaia,4
canelinha,4
maracacume,4
peabiru,4
irineopolis,4
bom jesus do galho,4
saudades,4
guaraciaba do norte,4
santa lucia,4
congonhal,4
nova bandeirantes,4
ouro preto do oeste,4
santo antonio do amparo,4
alambari,3
restinga seca,3
tres arroios,3
lajinha,3
dionisio cerqueira,3
cachoeira dourada,3
sao jose de mipibu,3
indiapora,3
florestal,3
entre-ijuis,3
vila rica,3
vianopolis,3
francisco badaro,3
joao alfredo,3
gameleiras,3
sao bernardo,3
florestopolis,3
pedralva,3
jose de freitas,3
conceicao do para,3
tejupa,3
tenente portela,3
tucunduva,3
tucuma,3
salgado filho,3
vere,3
sao jose da bela vista,3
redentora,3
santana do cariri,3
entre rios do oeste,3
nova cruz,3
francisco sa,3
piumhi,3
dom pedro,3
augusto correa,3
monsenhor tabosa,3
mato verde,3
capela do alto,3
guajara-mirim,3
ivinhema,3
nazare,3
itarantim,3
areias,3
goncalves,3
sao mateus do maranhao,3
araci,3
capao do cipo,3
angulo,3
esperantinopolis,3
castanheira,3
mari,3
vera cruz do oeste,3
saloa,3
joao ramalho,3
vera,3
nova erechim,3
lobato,3
neves paulista,3
conceicao do tocantins,3
ipubi,3
ilopolis,3
caraubas,3
ritapolis,3
santa terezinha de itaipu,3
guapiara,3
imigrante,3
coruripe,3
herculandia,3
serranopolis,3
santa isabel do ivai,3
rio de contas,3
sao ludgero,3
sabino,3
itarana,3
antonio prado de minas,3
cristalia,3
pedra,3
pindare mirim,3
inaciolandia,3
ivate,3
grao para,3
iati,3
alto santo,3
cruz machado,3
barras,3
resende costa,3
santa margarida,3
sao joao batista do gloria,3
tiros,3
balneario rincao,3
itapaci,3
colinas do tocantins,3
manduri,3
campinapolis,3
grao mogol,3
santana do mundau,3
mirinzal,3
valentim gentil,3
upanema,3
ribeira,3
belo vale,3
pirauba,3
buerarema,3
gaurama,3
caiana,3
prados,3
ipiacu,3
reriutaba,3
fatima,3
sao pedro do ivai,3
santo antonio do sudoeste,3
ita,3
candido sales,3
virgem da lapa,3
lontras,3
timbe do sul,3
itaitinga,3
caravelas,3
ibiapina,3
sao jose do turvo,3
alterosa,3
bandeira,3
raposo,3
imaculada,3
corbelia,3
pedro afonso,3
aguas vermelhas,3
rio do oeste,3
joaquim tavora,3
colonia castrolanda,3
vitorino freire,3
bacuri,3
gastao vidigal,3
coronel joao sa,3
cristal,3
cruzalia,3
terra nova do norte,3
cabeceira grande,3
arroio grande,3
sao valentim,3
amelia rodrigues,3
pereiro,3
pedro osorio,3
reginopolis,3
vila flores,3
itatim,3
carire,3
catarina,3
bela vista do paraiso,3
dom basilio,3
ubajara,3
urubici,3
barra do choca,3
curuca,3
barra do turvo,3
tomazina,3
itinga,3
azurita,3
tanque novo,3
carneirinho,3
areia branca dos assis,3
jaciara,3
itamari,3
arealva,3
fronteiras,3
reserva,3
rubim,3
uchoa,3
olho d'agua das flores,3
presidente medici,3
moreira sales,3
palmeiras de goias,3
luiziania,3
carvalhopolis,3
utinga,3
aquidauana,3
pedra branca,3
mirante do paranapanema,3
lagoa dos gatos,3
santo antonio do itambe,3
monte carlo,3
luzilandia,3
paranaiguara,3
capitao poco,3
bela vista,3
maximiliano de almeida,3
sao goncalo do rio preto,3
jaguari,3
santo antonio da alegria,3
santa rosa de lima,3
pocrane,3
carrancas,3
carius,3
barra do tarrachil,3
maria da fe,3
colniza,3
itapitanga,3
lagoinha,3
rio real,3
maripa,3
sao luis do paraitinga,3
vale real,3
arandu,3
japira,3
sao tome,3
sume,3
morretes,3
anta,3
uniao de minas,3
jundiai do sul,3
abatia,3
andrelandia,3
piedade do rio grande,3
urutai,3
carmo de minas,3
tabocas do brejo velho,3
pedrinopolis,3
ribeirao do sul,3
propria,3
barracao,3
santa tereza do oeste,3
guaraciaba,3
barro alto,3
caibi,3
capela,3
belo campo,3
timburi,3
pains,3
sao joao d'alianca,3
brasil novo,3
iaciara,3
major vieira,3
alto jequitiba,3
ibimirim,3
luminarias,3
machadinho d'oeste,3
setubinha,3
dois irmaos do buriti,3
alto taquari,3
chapadinha,3
verissimo,3
estrela do norte,3
hidreletrica tucurui,3
aragarcas,3
xambioa,3
ipueiras,3
pouso alto,3
inubia paulista,3
sao joao de iracema,3
oscar bressane,3
bom jesus do tocantins,3
marco,3
oroco,3
alvorada do norte,3
campos borges,3
itaju,3
coluna,3
itapora,3
americano do brasil,3
paraiso do norte,3
pindobacu,3
itubera,3
novo sao joaquim,3
ventania,3
jaborandi,3
coracao de jesus,3
cristais,3
riacho dos machados,3
apodi,3
batalha,3
santa rita d'oeste,3
barros cassal,3
carambei,3
concordia do para,3
visconde de maua,3
alto alegre,3
areia branca,3
urupa,3
meleiro,3
cristalandia,3
manoel viana,3
maranguape,3
madre de deus de minas,3
sertao,3
recreio,3
dom aquino,3
ibiraci,3
nova canaa do norte,3
conceicao do jacuipe,3
xique-xique,3
dumont,3
estreito,3
baturite,3
piedade dos gerais,3
goianesia do para,3
cachoeira de pajeu,3
cedro de sao joao,3
balneario gaivota,3
uruana,3
rio fortuna,3
sucesso,3
morada nova de minas,3
sao jose de uba,3
poloni,3
ponte serrada,3
fortuna,3
governador celso ramos,3
riqueza,3
rodelas,3
sao jose do barreiro,3
mario campos,3
sao jose do cerrito,3
sao tomas de aquino,3
barra dos coqueiros,3
monte verde,3
quixabeira,3
clevelandia,3
itapissuma,3
barra do mendes,3
vila langaro,3
delfinopolis,3
riolandia,3
areiopolis,3
nova alvorada,3
nova soure,3
parai,3
itajuipe,3
itacarambi,3
mineiros do tiete,3
janiopolis,3
silvianopolis,3
urai,3
colorado do oeste,3
quinta do sol,3
beberibe,3
patu,3
jumirim,3
breu branco,3
pantano grande,3
liberdade,3
formoso,3
rodeiro,3
vista alegre do alto,3
cururupu,3
montalvania,3
coelho neto,3
nova monte verde,3
sao goncalo do para,3
itirucu,3
ubaporanga,3
jaqueira,3
cacule,3
camutanga,3
pocinhos,3
santaluz,3
juruena,3
sao francisco do conde,3
altonia,3
paulistana,3
sao pedro da uniao,3
sangao,3
sao sebastiao do maranhao,3
sao martinho,3
morro reuter,3
antonio carlos,3
pouso redondo,3
paraibano,3
aguas de santa barbara,3
iguatama,3
nuporanga,3
novo oriente,3
witmarsum,3
pote,3
teofilandia,3
nova hartz,3
tupandi,3
barbosa ferraz,3
tuparetama,3
taquarivai,3
paranacity,3
sanharo,3
ibiai,3
pedreiras,3
pitanga,3
massaranduba,3
uaua,3
sao joao do manteninha,3
crisopolis,3
curaca,3
indiana,3
cabo verde,3
alfredo vasconcelos,3
itaituba,3
silveiras,3
arrozal,3
rio maria,3
toropi,3
ituacu,3
garrafao do norte,3
cuite,3
campestre,3
umbauba,3
mirandiba,3
eliseu martins,3
quadra,3
goianinha,3
ilha comprida,3
lavras do sul,3
coremas,3
cacequi,3
descoberto,3
conceicao da barra,3
ouro verde,3
itaoca,3
itaja,3
oriente,3
santa rita de minas,3
santana do manhuacu,3
jardim do serido,3
nova alvorada do sul,3
abadia dos dourados,3
conceicao das alagoas,3
formosa do rio preto,3
alta floresta d'oeste,3
mombuca,3
boa viagem,3
lupercio,3
manga,3
ibicoara,3
careacu,2
abaiara,2
ibicare,2
marinopolis,2
santo eduardo,2
nossa senhora das gracas,2
itagi,2
juvenilia,2
iacri,2
vicentinopolis,2
santana da boa vista,2
aruana,2
mae do rio,2
jaguaruna,2
massape,2
urucuca,2
afranio,2
brazabrantes,2
paranapua,2
vigia,2
pontalinda,2
parana,2
sao luis do curu,2
echapora,2
rio do antonio,2
itororo,2
santa maria da boa vista,2
itabatan,2
sao bras do suacui,2
satubinha,2
rio das antas,2
inhauma,2
barao de cotegipe,2
ladainha,2
wanderley,2
getulina,2
luz,2
perola d'oeste,2
serra de sao bento,2
erval grande,2
sao roque de minas,2
ipigua,2
chaveslandia,2
nossa senhora da gloria,2
matrincha,2
rio tinto,2
fruta de leite,2
palmeirinha,2
guamare,2
espirito santo do turvo,2
grandes rios,2
santa rita do ibitipoca,2
sao joao do ivai,2
limeira do oeste,2
sonora,2
itaueira,2
tutoia,2
mairi,2
piripa,2
rio formoso,2
jardim alegre,2
monte alegre,2
mogi-mirim,2
presidente alves,2
mata roma,2
corumba de goias,2
ararica,2
presidente kennedy,2
tabuleiro,2
santa izabel do oeste,2
itapirapua,2
senador firmino,2
ibiaca,2
carmopolis,2
pedra bela,2
piau,2
piracuruca,2
ichu,2
alto paraiso,2
senhora de oliveira,2
zortea,2
porto franco,2
diogo de vasconcelos,2
sao pedro do turvo,2
sitio do quinto,2
serra azul de minas,2
uruoca,2
riachinho,2
alto alegre do iguacu,2
sao jose do goiabal,2
nova olimpia,2
tunas do parana,2
itamogi,2
araguapaz,2
reserva do cabacal,2
buritizal,2
itau,2
vargem,2
sao jose do hortencio,2
salto da divisa,2
nova campina,2
belem do sao francisco,2
luiziana,2
pontalina,2
acu,2
ceara-mirim,2
miranorte,2
francisco dumont,2
rondon,2
david canabarro,2
miraima,2
estrela do indaia,2
passa tres,2
guarani das missoes,2
inimutaba,2
tapirai,2
nova canaa paulista,2
oros,2
muquem do sao francisco,2
piata,2
sucupira do norte,2
governador lindenberg,2
rubiacea,2
queluz,2
montauri,2
frei martinho,2
inhapi,2
carmo do rio verde,2
santa helena de minas,2
colonia jordaozinho,2
olho d'agua das cunhas,2
planura,2
ibiraja,2
luiz alves,2
mascote,2
maioba,2
lagoa do carro,2
bonfinopolis,2
jabora,2
santana do araguaia,2
chale,2
lavras da mangabeira,2
sao miguel dos campos,2
ipe,2
placas,2
laranjal,2
sao luis do quitunde,2
dormentes,2
saude,2
peritiba,2
nazario,2
irai de minas,2
pedregulho,2
sao domingos do maranhao,2
lagoa nova,2
barra,2
meruoca,2
durande,2
carnaubais,2
rodeio bonito,2
castro alves,2
ocara,2
santa monica,2
sao miguel do gostoso,2
bom jesus das selvas,2
jaguaquara,2
seringueiras,2
campina das missoes,2
milha,2
nova brasilandia d'oeste,2
sao jose da vitoria,2
arapei,2
porto calvo,2
olindina,2
goiabeira,2
sao joao do triunfo,2
ponto dos volantes,2
santa maria do suacui,2
cachoeira do campo,2
serranopolis do iguacu,2
ibiassuce,2
sao jose do divino,2
itaquitinga,2
santa maria do para,2
patrocinio do muriae,2
santa barbara do sul,2
dionisio,2
cristopolis,2
salto do ceu,2
arembepe,2
ribeiraozinho,2
aramari,2
portalegre,2
carutapera,2
perpetuo socorro,2
campo novo,2
irara,2
sitio novo,2
turvolandia,2
alianca do tocantins,2
luizlandia do oeste,2
bento de abreu,2
buritirama,2
nova mamore,2
paudalho,2
alto horizonte,2
quevedos,2
riacho das almas,2
santa maria da serra,2
ametista do sul,2
alto rio novo,2
avelino lopes,2
monte formoso,2
altaneira,2
araponga,2
sao paulo do potengi,2
jacinto,2
anitapolis,2
rinopolis,2
mata grande,2
sao joao da mata,2
santa teresinha,2
roca sales,2
sitio novo do tocantins,2
chapada do norte,2
nova esperanca do sul,2
senador guiomard,2
porto amazonas,2
morpara,2
pastos bons,2
santa clara do sul,2
santo antonio do palma,2
ibiraiaras,2
nipoa,2
piacabucu,2
guarara,2
monte castelo,2
itapetim,2
tabapora,2
tomar do geru,2
sao paulo das missoes,2
jucurucu,2
canhotinho,2
caputira,2
tamarana,2
crisolita,2
castelo do piaui,2
florai,2
aparecida de sao manuel,2
lindoeste,2
junqueiro,2
palmeiras,2
victor graeff,2
colonia leopoldina,2
anadia,2
junco do serido,2
igaci,2
coxilha,2
sao felipe,2
dom vicoso,2
cotriguacu,2
nova canaa,2
couto de magalhaes,2
engenheiro passos,2
campina do monte alegre,2
nazareno,2
divisa alegre,2
bom jesus da serra,2
agua clara,2
pindorama,2
bocaiuva do sul,2
jaci,2
itambaraca,2
jacigua,2
oeiras do para,2
senador amaral,2
martinho campos,2
moncoes,2
conceicao,2
alvarenga,2
celina,2
salmourao,2
bras pires,2
armazem,2
cristiano otoni,2
satuba,2
sao francisco de assis,2
patrocinio paulista,2
laranjal do jari,2
romaria,2
hidrolina,2
sao joao do manhuacu,2
maragogipe,2
pocoes,2
sao francisco do guapore,2
conceicao da feira,2
sape,2
portelandia,2
nova palma,2
itamira,2
amapora,2
pimenteiras,2
irupi,2
alhandra,2
ribeirao branco,2
serro,2
paulo lopes,2
cerro grande do sul,2
acaiaca,2
sao jose da coroa grande,2
augusto pestana,2
domiciano ribeiro,2
gloria do goita,2
espigao alto do iguacu,2
urucurituba,2
frecheirinha,2
arenapolis,2
jupi,2
figueiropolis d'oeste,2
pacoti,2
celso ramos,2
itirapina,2
quijingue,2
carolina,2
joao camara,2
espigao,2
itapiuna,2
capela de santana,2
boa vista do gurupi,2
baianopolis,2
dobrada,2
penaforte,2
novo barreiro,2
acegua,2
tobias barreto,2
corguinho,2
murutinga do sul,2
sao thome das letras,2
areia,2
coroaci,2
arroio do tigre,2
rancho queimado,2
taciba,2
mambai,2
mariluz,2
elisio medrado,2
altamira do parana,2
apuiares,2
virgolandia,2
extremoz,2
porangaba,2
abaira,2
seberi,2
aguas de sao pedro,2
pindorama do tocantins,2
putinga,2
euclides da cunha paulista,2
sinimbu,2
colmeia,2
ielmo marinho,2
paripiranga,2
rechan,2
varzea alegre,2
machacalis,2
picui,2
santa mercedes,2
xavantina,2
iguaracu,2
boninal,2
quitandinha,2
sao joao do oriente,2
matoes do norte,2
camocim de sao felix,2
amaraji,2
aurea,2
belmonte,2
guaratinga,2
bandeira do sul,2
cumari,2
muniz freire,2
senador modestino goncalves,2
nova itaberaba,2
sao vendelino,2
conde,2
santana do serido,2
deputado irapuan pinheiro,2
boqueirao do leao,2
pato bragado,2
iuna,2
caiua,2
tapiramuta,2
pindoba,2
novo oriente do piaui,2
serrania,2
floreal,2
venturosa,2
santo antonio do grama,2
barrolandia,2
cortes,2
santo antonio do pinhal,2
antonio cardoso,2
crissiumal,2
caririacu,2
pendencias,2
ouro verde de minas,2
riachao das neves,2
lunardelli,2
cubati,2
campo alegre de goias,2
sao jose da laje,2
novo repartimento,2
potim,2
bom retiro do sul,2
santana dos montes,2
jequitai,2
presidente kubitschek,2
leandro ferreira,2
sao vicente ferrer,2
turvania,2
coroados,2
aratuba,2
roncador,2
chacara,2
tuparendi,2
guariroba,2
irai,2
capinzal do norte,2
cruzeiro da fortaleza,2
vereda,2
alto parana,2
lourdes,2
materlandia,2
itueta,2
nossa senhora do remedio,2
paranatinga,2
itatiaiucu,2
santa ernestina,2
werneck,2
simolandia,2
tacaratu,2
fazenda vilanova,2
caninde de sao francisco,2
pentecoste,2
itaguaru,2
iguai,2
martins,2
prudente de morais,2
itapirapua paulista,2
tocos,2
ajuricaba,2
xapuri,2
juscimeira,2
diorama,2
barra de santo antonio,2
serrolandia,2
cavalcante,2
ivai,2
quixere,2
antonio pereira,2
baldim,2
kalore,2
anastacio,2
igreja nova,2
paulo jacinto,2
sao joao das missoes,2
jeronimo monteiro,2
goianorte,2
porto trombetas,2
deodapolis,2
sao jose dos quatro marcos,2
quixelo,2
bandeirantes do tocantins,2
serra dourada,2
periquito,2
tanque d'arca,2
xambre,2
jequitiba,2
jussari,2
flor da serra do sul,2
bonfinopolis de minas,2
alfredo wagner,2
doverlandia,2
gaucha do norte,2
alagoinha,2
magda,2
ataleia,2
bodoquena,2
ipixuna do para,2
nonoai,2
jaraguari,2
gaviao peixoto,2
denise,2
campanario,2
alto caparao,2
caldeirao grande,2
campestre da serra,2
varjao de minas,2
pimenta,2
mercedes,2
sericita,2
santa cruz do prata,2
flores,2
carlos chagas,2
sapopema,2
sao jose do rio claro,2
campestre do maranhao,2
ribeirao vermelho,2
planaltina de goias,2
pintadas,2
icarai de minas,2
nova cantu,2
lucianopolis,2
buenos aires,2
perola,2
carinhanha,2
capim branco,2
pauliceia,2
porto firme,2
mato leitao,2
lagoa do ouro,2
mar vermelho,2
itaguara,2
passos maia,2
mondai,2
lupionopolis,2
barra de sao miguel,2
cumaru,2
narandiba,2
carnaubal,2
vila nova,2
catu de abrantes,2
aracitaba,2
taquaracu de minas,2
vicencia,2
zacarias,2
sarapui,2
sao miguel do tapuio,2
itapicuru,2
jandaira,2
barra de guabiraba,2
bias fortes,2
buriti dos lopes,2
paiva,2
santa terezinha,2
julio mesquita,2
agronomica,2
corumbatai,2
luisburgo,2
santa cruz de salinas,2
monnerat,2
rifaina,2
dona euzebia,2
feliz deserto,2
arraias,2
santa cruz de goias,2
dona francisca,2
ibirataia,2
coronel macedo,2
alpercata,2
iraucuba,2
braco do rio,2
inconfidentes,2
pindai,2
urandi,2
poxoreu,2
ibipitanga,2
itaquirai,2
sao jose do belmonte,2
alvaro de carvalho,2
agua santa,2
dario meira,2
california,2
solonopole,2
rodolfo fernandes,2
sao sebastiao da boa vista,2
formigueiro,2
guidoval,2
ferros,2
oliveira dos brejinhos,2
canitar,2
abare,2
carlinda,2
pedras de fogo,2
macaparana,2
botuvera,2
bataypora,2
cafeara,2
itabaianinha,2
sapeacu,2
sao joao de pirabas,2
serrita,2
ibateguara,2
matelandia,2
alexandria,2
alvares florence,2
campina da lagoa,2
sao goncalo do abaete,2
imbau,2
capao da porteira,2
itagiba,2
maua da serra,2
wenceslau braz,2
boca da mata,2
juranda,2
agua comprida,2
caraiba,2
capetinga,2
glorinha,2
cachoeira da prata,2
mojui dos campos,2
ipaporanga,2
arari,2
cambira,2
borrazopolis,2
jaboti,2
imbe de minas,2
sao joao do sul,2
emilianopolis,2
coronel martins,2
alto garcas,2
guaiuba,2
bodoco,2
trairi,2
costa marques,2
panelas,2
benevides,2
congonhinhas,2
guarda-mor,2
matutina,2
arneiroz,2
irape,2
mariapolis,2
sao pedro de alcantara,2
motuca,2
protasio alves,2
macambara,2
correntina,2
damianopolis,2
iracema,2
cariri do tocantins,2
itaguaje,2
varzelandia,2
iramaia,2
montezuma,2
medeiros,2
jatauba,2
potengi,2
porto esperidiao,2
mara rosa,2
sao jorge do patrocinio,2
jesupolis,2
coqueiro baixo,2
moreilandia,2
jequia da praia,2
vila nelita,2
bom jesus da penha,2
maracana,2
maquine,1
presidente juscelino,1
sede alvorada,1
silveira martins,1
serra azul,1
mombaca,1
alexandrita,1
pedro ii,1
fontoura xavier,1
paraju,1
sao sebastiao do rio verde,1
frei lagonegro,1
aparecida do rio negro,1
taperuaba,1
senador jose porfirio,1
miraguai,1
teixeira,1
itiquira,1
faxinalzinho,1
nova vicosa,1
uniao do oeste,1
natercia,1
divinopolis do tocantins,1
lagoa dos tres cantos,1
bandeirantes d'oeste,1
cassia dos coqueiros,1
mutum parana,1
sao benedito do rio preto,1
ministro andreazza,1
guape,1
pacuja,1
umburanas,1
messias targino,1
campo do tenente,1
angicos,1
morro da garca,1
varzea do poco,1
mamonas,1
itupiranga,1
agua nova,1
buriti do tocantins,1
sao jose da tapera,1
monsenhor paulo,1
tibau do sul,1
quatituba,1
nazare da mata,1
boa vista do cadeado,1
santa filomena,1
jerico,1
varzedo,1
abdon batista,1
conceicao do almeida,1
japaratuba,1
mariental,1
francisco santos,1
sandolandia,1
piratini,1
conquista d'oeste,1
bertopolis,1
jacareacanga,1
lagoa de velhos,1
santa maria do salto,1
esmeralda,1
novo jardim,1
croata,1
sao jorge,1
bugre,1
campo magro,1
termas de ibira,1
palmopolis,1
querencia do norte,1
palmeira d oeste,1
tacuru,1
planaltina do parana,1
paraiso das aguas,1
cairu,1
agua doce,1
santo antonio do rio abaixo,1
itaguacu da bahia,1
sao miguel do anta,1
bom jesus do querendo,1
vitoria das missoes,1
brejo do cruz,1
sao sebastiao da serra,1
santana do ipanema,1
fernao,1
bom jesus do amparo,1
itarema,1
apore,1
rancho alegre d'oeste,1
ibema,1
aurilandia,1
palmares paulista,1
passagem franca,1
macaubal,1
tiradentes do sul,1
cerro negro,1
santo antonio das queimadas,1
nortelandia,1
parisi,1
arame,1
brasilandia de minas,1
boraceia,1
campos verdes,1
amontada,1
salvador do sul,1
salto grande,1
pedro gomes,1
queixada,1
ibiara,1
ibitita,1
caem,1
heliopolis,1
galinhos,1
governador mangabeira,1
barao ataliba nogueira,1
bataipora,1
joaquim pires,1
candido godoi,1
picarras,1
nossa senhora das dores,1
ingai,1
moncao,1
montadas,1
sao miguel do aleixo,1
alpestre,1
novo cabrais,1
ciriaco,1
assare,1
montanhas,1
boa vista das missoes,1
dom macedo costa,1
general camara,1
alto piquiri,1
marques de souza,1
caldas do jorro,1
cupira,1
icatu,1
acucena,1
abrantes,1
vargem grande do soturno,1
pratapolis,1
santa rita da floresta,1
miravania,1
capistrano,1
morro do pilar,1
selbach,1
frei gaspar,1
iretama,1
morro redondo,1
uruana de minas,1
sao jose dos cordeiros,1
sao jorge d'oeste,1
varzea,1
santana do deserto,1
sao domingos das dores,1
humberto de campos,1
america dourada,1
araguaia,1
neopolis,1
guamiranga,1
graccho cardoso,1
cotegipe,1
serra bonita,1
boa esperanca do iguacu,1
lago verde,1
pium,1
felicio dos santos,1
pinhotiba,1
divinopolis de goias,1
guarapua,1
porto murtinho,1
vanini,1
pingo-d'agua,1
cipo,1
guiricema,1
banzae,1
vitorinos,1
nova luzitania,1
ponto belo,1
coronel freitas,1
mandirituba,1
nova boa vista,1
amparo da serra,1
novo lino,1
gabriel monteiro,1
cristinapolis,1
monte santo,1
macuco de minas,1
desembargador otoni,1
sento se,1
sao joao da urtiga,1
paula candido,1
anhumas,1
botupora,1
onda verde,1
itacoatiara,1
mutunopolis,1
boquira,1
tavares,1
gloria de dourados,1
fragosos,1
turvelandia,1
nova america,1
caseiros,1
itaju do colonia,1
monte belo do sul,1
dona emma,1
sao sebastiao do paraiba,1
ibirapua,1
lavrinhas,1
confins,1
campo alegre de minas,1
nova araca,1
pedrao,1
glaura,1
bonito de minas,1
mariopolis,1
riversul,1
garruchos,1
almas,1
cachoeira do brumado,1
buriti,1
campo azul,1
rio grande do piaui,1
luziapolis,1
demerval lobao,1
passo de camaragibe,1
nova redencao,1
venda branca,1
jurema,1
senhora dos remedios,1
peixe,1
parnarama,1
felisburgo,1
satiro dias,1
carnauba dos dantas,1
balbinos,1
janduis,1
nova padua,1
anaurilandia,1
central de santa helena,1
embauba,1
conceicao do formoso,1
chaval,1
acari,1
piacu,1
redencao da serra,1
elisiario,1
caraibas,1
barao,1
sao clemente,1
uniao,1
pirai do norte,1
camacho,1
candoi,1
vespasiano correa,1
ferreiros,1
antonio martins,1
sao domingos do araguaia,1
coimbra,1
estrela do sul,1
araripe,1
sao jorge do ivai,1
medicilandia,1
orobo,1
estevao de araujo,1
arapoema,1
cajuri,1
ribeiropolis,1
paial,1
brasopolis,1
tupassi,1
douradina,1
felixlandia,1
nova esperanca do sudoeste,1
breves,1
buriti alegre,1
ipecaeta,1
corrego danta,1
manaira,1
oleo,1
ponto novo,1
carnaiba do sertao,1
porto rico,1
candeias do jamari,1
vitoria do mearim,1
coite do noia,1
cidelandia,1
fenix,1
sao sebastiao da amoreira,1
salinas da margarida,1
populina,1
urucania,1
nova ubirata,1
matriz de camaragibe,1
palhano,1
pio xii,1
tracunhaem,1
bom jesus do araguaia,1
sao francisco do gloria,1
remigio,1
nova timboteua,1
tuparece,1
simao pereira,1
governador dix-sept rosado,1
assuncao,1
ourem,1
alexandra,1
santo antonio do planalto,1
ibertioga,1
jose da penha,1
quipapa,1
sebastiao leal,1
bela vista do maranhao,1
puxinana,1
pereiras,1
barauna,1
rio espera,1
vitoria do jari,1
coronel domingos soares,1
cabeceiras,1
aparecida d'oeste,1
itagimirim,1
quatro pontes,1
mato rico,1
caracol,1
anhembi,1
vista alegre,1
itanhanga,1
umburatiba,1
aroeiras,1
riacho da cruz,1
pocao,1
pirajuba,1
jucas,1
lindolfo collor,1
monte bonito,1
itaguari,1
santana do itarare,1
madalena,1
campinacu,1
muritiba,1
ceilandia,1
claraval,1
viseu,1
taboquinhas,1
segredo,1
marechal deodoro,1
britania,1
ibitioca,1
cabixi,1
cezarina,1
barao do triunfo,1
paineiras,1
jacuipe,1
novais,1
cuite velho,1
vila nova do sul,1
murici,1
nobres,1
travesseiro,1
marcos parente,1
santana do sobrado,1
combinado,1
bossoroca,1
lagoa d'anta,1
itabirinha,1
santo antonio do caiua,1
inocencia,1
perobal,1
tocos do moji,1
ouro verde do oeste,1
guia lopes da laguna,1
picarra,1
ivora,1
angical do piaui,1
curral de cima,1
teixeira soares,1
santa maria do herval,1
marilac,1
arroio trinta,1
monte alegre de sergipe,1
divino de sao lourenco,1
presidente janio quadros,1
arantina,1
maranhaozinho,1
macieira,1
nacip raydan,1
amapa do maranhao,1
ibipeba,1
padre gonzales,1
marilandia do sul,1
marcelino vieira,1
gilbues,1
santo antonio do leverger,1
santa cecilia do pavao,1
apora,1
manoel urbano,1
desterro do melo,1
itutinga,1
ubata,1
pureza,1
tenente ananias,1
cotipora,1
novo itacolomi,1
passa tempo,1
acajutiba,1
pedranopolis,1
lagoa dos patos,1
tapurah,1
fortaleza dos valos,1
ourizona,1
porto grande,1
romelandia,1
tumiritinga,1
brejolandia,1
serio,1
pedra menina,1
virginia,1
botelho,1
barro preto,1
brejo bonito,1
mauriti,1
atalanta,1
araguana,1
agrolandia,1
rubelita,1
presidente castello branco,1
guzolandia,1
brejoes,1
adustina,1
coreau,1
tracuateua,1
coronel joao pessoa,1
pescador,1
guabiju,1
santo antonio do aracangua,1
cocos,1
igrapiuna,1
nantes,1
novo brasil,1
aguia branca,1
jaguarembe,1
rio dos indios,1
siriji,1
gramado dos loureiros,1
adhemar de barros,1
treviso,1
vertentes,1
isaias coelho,1
santa clara d'oeste,1
loreto,1
ewbank da camara,1
santo antonio do canaa,1
santo hipolito,1
jamaica,1
nova independencia,1
vieiras,1
centenario,1
amanari,1
pontao,1
florida,1
santo antonio,1
rosario do ivai,1
lencois,1
ribeira do amparo,1
aramina,1
juripiranga,1
tres forquilhas,1
aracatu,1
pacotuba,1
igarape-acu,1
andre da rocha,1
brejo grande,1
pocoes de paineiras,1
jose boiteux,1
santa salete,1
centro novo do maranhao,1
campo florido,1
tapera,1
ananas,1
divinesia,1
vermelho novo,1
ibitiara,1
cocalzinho de goias,1
wenceslau guimaraes,1
tangara,1
bonito de santa fe,1
jaquirana,1
serra branca,1
pau brasil,1
ulianopolis,1
cascalho rico,1
sanga puita,1
nova resende,1
sacra familia do tingua,1
igarape-miri,1
bertolinia,1
cordeiros,1
sao desiderio,1
correntes,1
central,1
sao miguel do cambui,1
coari,1
arara,1
rosario,1
lagoao,1
ibiracatu,1
